doc	label
파트너인 협성회와의 성과에도 대단한 자부심을 갖고 있다”며 “‘나는 괜찮은데…’라며 화살을 다른 쪽으로 돌리기보다는 각자 무슨 문제가 있는지 돌아보는 자리가 되었으면 한다”고 말했다.	파트너인 <협성회:ORG>와의 성과에도 대단한 자부심을 갖고 있다”며 “‘나는 괜찮은데…’라며 화살을 다른 쪽으로 돌리기보다는 각자 무슨 문제가 있는지 돌아보는 자리가 되었으면 한다”고 말했다.
퇴사 이듬해부터 아마존 재직 당시 월급과 부업을 합친 것보다 수익이 많았다.	퇴사 <이듬해부터:DAT> <아마존:ORG> 재직 당시 월급과 부업을 합친 것보다 수익이 많았다.
2008년 세계 경제 위기 때 금, 은 등 유형 자산의 가치가 오르자, 금·은색과 메탈릭(금속성의) 장식품이 유행한 게 대표적이다.	<2008년:DAT> 세계 경제 위기 때 금, 은 등 유형 자산의 가치가 오르자, 금·은색과 메탈릭(금속성의) 장식품이 유행한 게 대표적이다.
또 법에 어긋나는 주당 52시간을 초과하는 장시간 노동에 시달리는 노동자는 지난해 전체 노동자의 21.8%(380만명)에 이른다.	또 법에 어긋나는 주당 52시간을 초과하는 장시간 노동에 시달리는 노동자는 <지난해:DAT> 전체 노동자의 <21.8%:QNT>(<380만명:QNT>)에 이른다.
매주 토요일마다 SW전문 강사가 순서대로 릴레이 교육 기부를 이어갑니다.	매주 <토요일:DAT>마다 SW전문 <강사:CVL>가 순서대로 릴레이 교육 기부를 이어갑니다.
윈턴 경은 구출하지 못한 아이들에 대한 미안함을 평생 가슴에 품고 살아왔던 것이다.	<윈턴 경:PER>은 구출하지 못한 아이들에 대한 미안함을 평생 가슴에 품고 살아왔던 것이다.
"이유를 물었더니 ""영어를 배우고 미국 사회를 이해하기 위해서""라고 했다."	"이유를 물었더니 ""<영어:CVL>를 배우고 <미국:LOC> 사회를 이해하기 위해서""라고 했다."
작년 3월 그는 해상에서 그물 315폭과 그물에 잡힌 대게 등을 절도당했었다.	<작년 3월:DAT> 그는 해상에서 그물 <315폭:QNT>과 그물에 잡힌 대게 등을 절도당했었다.
천은 7월 자신의 인스타그램에 아이스하키 스틱 등 겨울 스포츠 도구로 만들어진 왕좌에 자신이 앉아 있는 합성 사진을 올렸다.	<천:PER>은 <7월:DAT> 자신의 인스타그램에 <아이스하키:CVL> <스틱:CVL> 등 <겨울:DAT> 스포츠 도구로 만들어진 왕좌에 자신이 앉아 있는 합성 사진을 올렸다.
‘법치(의법치국·依法治國)’를 주제로 삼은 중국 공산당 18기 중앙위원회 4차 전체회의(18기 4중전회)가 23일 나흘 동안의 논의를 마무리하고 폐막했다.	‘법치(의법치국·依法治國)’를 주제로 삼은 <중국 공산당:ORG> <18기:QNT> <중앙위원회:ORG> <4차:QNT> 전체회의(<18기:QNT> 4중전회)가 <23일:DAT> <나흘 동안:DAT>의 논의를 마무리하고 폐막했다.
답례로 매크리스천 2세가 밴 플리트 장군의 미 8군 시절 사진을 건네자 백 장군이 사진에 거수경례를 했다.	답례로 매크리스천 <2세:QNT>가 <밴 플리트:PER> <장군:CVL>의 <미:LOC> <8군:ORG> 시절 사진을 건네자 <백:PER> <장군:CVL>이 사진에 거수경례를 했다.
세계 최고의 골프 스타 10여명이 거의 한꺼번에 공항의 서로 다른 출구로 쏟아져 들어왔기 때문이다.	세계 최고의 <골프:CVL> 스타 <10여명:QNT>이 거의 한꺼번에 공항의 서로 다른 출구로 쏟아져 들어왔기 때문이다.
#중소기업을 운영하는 50대 남성 한 모씨는 어금니가 몇 개 빠진 채 몇 년을 지냈다.	#중소기업을 운영하는 <50대:QNT> 남성 <한:PER> 모씨는 어금니가 몇 개 빠진 채 몇 년을 지냈다.
이어 보디빌더 출전 기준 자체가 근육량이 많으면서 지방량이 전혀 없는 몸을 원하기 때문에 약물 사용 없이 도달하기 어렵다고 덧붙였다.	이어 <보디빌더:CVL> 출전 기준 자체가 근육량이 많으면서 지방량이 전혀 없는 몸을 원하기 때문에 약물 사용 없이 도달하기 어렵다고 덧붙였다.
야구선수 추신수와 프로골퍼 최경주 등 유명인의 부상 치료를 많이 했다.	<야구선수:CVL> <추신수:PER>와 <프로골퍼:CVL> <최경주:PER> 등 유명인의 부상 치료를 많이 했다.
방 의장은 창업 2년 만에 넷마블을 국내 최대 게임 포털로 성장시켰지만 자금 사정은 좀처럼 풀리지 않았다.	<방:PER> <의장:CVL>은 창업 <2년 만:DAT>에 <넷마블:ORG>을 국내 최대 게임 포털로 성장시켰지만 자금 사정은 좀처럼 풀리지 않았다.
◇방효창=마이데이터 사업이나 진료정보 교류사업 모두 시범사업이다.	◇<방효창:PER>=마이데이터 사업이나 진료정보 교류사업 모두 시범사업이다.
문화부장관 후보 인사청문회	<문화부:ORG><장관:CVL> 후보 인사청문회
공원 인근 광장아파트 11층에 산다는 한 40대 여성은 “지금 이게 법적으로 허용될 수 있는 수준의 소음이냐”며 “시끄러워서 살 수가 없다”고 강력하게 항의했다.	공원 인근 광장아파트 <11층:QNT>에 산다는 한 <40대:QNT> 여성은 “지금 이게 법적으로 허용될 수 있는 수준의 소음이냐”며 “시끄러워서 살 수가 없다”고 강력하게 항의했다.
기아자동차는 ‘스포티지 R’와 유럽형 다목적차량 ‘벤가’의 전기차 모델을 각각 처음으로 발표한다.	<기아자동차:ORG>는 ‘스포티지 R’와 유럽형 다목적차량 ‘벤가’의 전기차 모델을 각각 처음으로 발표한다.
“발레가 차라리 쉬워요.”	“<발레:CVL>가 차라리 쉬워요.”
중국 정부의 강압적인 신장위구르자치구 정책을 비판해온 일함 토흐티(45·사진) 중국 중앙민족대학 교수가 국가분열 혐의로 기소됐다.	<중국:LOC> <정부:ORG>의 강압적인 <신장위구르자치구:LOC> 정책을 비판해온 <일함 토흐티:PER>(<45:QNT>·사진) <중국:LOC> <중앙민족대학:ORG> <교수:CVL>가 국가분열 혐의로 기소됐다.
이날 중국의 방송과 신문, 라디오 등은 “중국 남북이 일일 생활권” “열차를 타고 겨울에서 여름으로” 등으로 특별 보도했다.	<이날:DAT> <중국:LOC>의 방송과 신문, 라디오 등은 “<중국:LOC> 남북이 일일 생활권” “열차를 타고 <겨울:DAT>에서 <여름:DAT>으로” 등으로 특별 보도했다.
발언을 비교하면 ‘개인의 재산과 목숨은 천황을 위해 바칠 때 그 가치를 발한다’(후쿠자와), ‘의무를 위해서는 목숨도 아깝지 않다’(김성수)는 등 비슷한 점이 많다”고 했다.	발언을 비교하면 ‘개인의 재산과 목숨은 <천황:CVL>을 위해 바칠 때 그 가치를 발한다’(<후쿠자와:PER>), ‘의무를 위해서는 목숨도 아깝지 않다’(<김성수:PER>)는 등 비슷한 점이 많다”고 했다.
강 부총리에게 영어를 가르치며 두터운 우정을 쌓았고 이후 각각 중국 외교부장과 북한 외무성 제1부상으로 서로를 상대할 때도 우정을 되새기는 에피소드가 적잖다.	<강:PER> <부총리:CVL>에게 <영어:CVL>를 가르치며 두터운 우정을 쌓았고 이후 각각 <중국:LOC> <외교부장:CVL>과 <북한:LOC> <외무성:ORG> <제1부상:CVL>으로 서로를 상대할 때도 우정을 되새기는 에피소드가 적잖다.
보수신당은 내년 1월 말 설 연휴 전까지 창당발기인대회와 창당준비위원회 결성을 거쳐 중앙선거관리위원회에 중앙당 등록 절차를 완료할 계획이다.	<보수신당:ORG>은 <내년 1월 말:DAT> <설 연휴 전까지:DAT> 창당발기인대회와 <창당준비위원회:ORG> 결성을 거쳐 <중앙선거관리위원회:ORG>에 중앙당 등록 절차를 완료할 계획이다.
서울시는 늦어도 6월 말까지 서울시향 대표를 선임하고 정명훈 감독과의 재계약 여부를 결정지을 계획이다.	<서울시:ORG>는 늦어도 <6월 말까지:DAT> <서울시향:ORG> <대표:CVL>를 선임하고 <정명훈:PER> <감독:CVL>과의 재계약 여부를 결정지을 계획이다.
‘사물의 비밀’이 기대만큼 내밀하지 않다거나, 6분간 이어지는 배우 윤다경의 ‘횟집 정사신’이 혜정과 우상의 멜로를 집어삼킬 만큼 강렬하거나 길다는 의견도 있다.	‘사물의 비밀’이 기대만큼 내밀하지 않다거나, 6분간 이어지는 <배우:CVL> <윤다경:PER>의 ‘횟집 정사신’이 <혜정:PER>과 <우상:PER>의 멜로를 집어삼킬 만큼 강렬하거나 길다는 의견도 있다.
이 공이 초급자와 상급자를 가리지 않고 두루 인기를 얻고 있는 이유다.	이 <공:CVL>이 초급자와 상급자를 가리지 않고 두루 인기를 얻고 있는 이유다.
대기업 최고경영자 출신의 현 후보는 경제도지사가 되겠다고 호소했다.	대기업 <최고경영자:CVL> 출신의 현 후보는 경제도지사가 되겠다고 호소했다.
"정 감독은 '유열의 음악앨범'이라는 제목의 탄생에 대해 ""제가 유열 선배님의 팬이기도 했고 각본을 쓰신 이숙연 작가님이 굉장히 오랜 기간 유열의 음악앨범 구성작가를 하시기도 했고 그런 부분에서 영화 '유열의 음악앨범'이 시작됐다""면서 ""유열 선배님도 실제로 뵀는데 너무 기뻐해 주시고 이루 말할 수 없는 큰 도움 주셔서 정말 감사했다""고 전했다."	"<정:PER> <감독:CVL>은 '유열의 음악앨범'이라는 제목의 탄생에 대해 ""제가 <유열:PER> 선배님의 팬이기도 했고 각본을 쓰신 <이숙연:PER> <작가:CVL>님이 굉장히 오랜 기간 유열의 음악앨범 구성<작가:CVL>를 하시기도 했고 그런 부분에서 영화 '유열의 음악앨범'이 시작됐다""면서 ""<유열:PER> 선배님도 실제로 뵀는데 너무 기뻐해 주시고 이루 말할 수 없는 큰 도움 주셔서 정말 감사했다""고 전했다."
하지만 얼마 전 말기암 선고를 받고 죽음을 기다리고 있다고 연락해왔다.	하지만 얼마 전 말기암 선고를 받고 죽음을 기다리고 있다고 연락해왔다.
김 씨의 아들(62)은 이후 아버지의 누명을 벗기고자 재심을 신청해 지난해 진실·화해를 위한 과거사정리위원회에서 재심 결정을 받아냈다.	<김:PER> 씨의 <아들:CVL>(<62:QNT>)은 이후 <아버지:CVL>의 누명을 벗기고자 재심을 신청해 <지난해:DAT> 진실·화해를 위한 <과거사정리위원회:ORG>에서 재심 결정을 받아냈다.
국내 인기 비보이 그룹 '익스프레션 크루'가 공연에 나선다.	국내 인기 <비보이:CVL> 그룹 '<익스프레션 크루:PER>'가 공연에 나선다.
노인성 난청이 있으면 고음이 잘 안 들려 아이와 대화를 잘 못한다.	노인성 난청이 있으면 고음이 잘 안 들려 아이와 대화를 잘 못한다.
부민병원은 병원 자체 내 CP위원회를 구성, 1년에 2회 업그레이드 하고 있다.	<부민병원:ORG>은 병원 자체 내 <CP위원회:ORG>를 구성, <1년:DAT>에 <2회:QNT> 업그레이드 하고 있다.
올가을엔 ‘실험 연극’ 바람이 분다	<올가을:DAT>엔 ‘실험 연극’ 바람이 분다
아동수당과 기초연금은 지급 시기를 늦추는 방식 등으로 국회에서 각각 3912억원, 7171억원 감액됐다.	아동수당과 <기초연금:CVL>은 지급 시기를 늦추는 방식 등으로 <국회:ORG>에서 각각 <3912억원:QNT>, <7171억원:QNT> 감액됐다.
또 다른 연구에 따르면 경동맥 혈관벽 두께가 1㎜ 이상이면 급성 심근경색 발병 위험이 2배 증가하고, 혈관 질환과 뇌졸중 위험은 최대 5배까지 높아진다.	또 다른 연구에 따르면 경동맥 혈관벽 두께가 <1㎜ 이상:QNT>이면 급성 심근경색 발병 위험이 <2배:QNT> 증가하고, 혈관 질환과 뇌졸중 위험은 <최대 5배까지:QNT> 높아진다.
“이미지와 현실세계의 유사성은 예술가의 기술을 증명하는 요소다.	“이미지와 현실세계의 유사성은 <예술가:CVL>의 기술을 증명하는 요소다.
통신 사업 외에 BC카드와 KT렌탈(금호KT렌터카) 등 비(非)통신 분야로 진출을 확대해야 한다.	통신 사업 외에 <BC카드:ORG>와 <KT렌탈:ORG>(<금호KT렌터카:ORG>) 등 비(非)통신 분야로 진출을 확대해야 한다.
로켓 발사 당일 행적이 드러난 것도 역시 전례 없는 일이다.	로켓 발사 당일 행적이 드러난 것도 역시 전례 없는 일이다.
온종일 비가 오는 장마철에 퇴행성 관절염 환자가 겪는 통증은 평소보다 심해진다.	온종일 비가 오는 장마철에 퇴행성 관절염 환자가 겪는 통증은 평소보다 심해진다.
주권(朱權·43) JK안면기형지원센터 대표원장과 이 병원 의사 다섯 명은 일터에 도착한 뒤 언제 자전거를 탔느냐는 듯 흰 가운으로 갈아입고 지친 기색 없이 환자 맞을 채비에 들어갔다.	<주권:PER>(<朱權:PER>·<43:QNT>) <JK안면기형지원센터:ORG> <대표원장:CVL>과 이 병원 <의사:CVL> <다섯 명:QNT>은 일터에 도착한 뒤 언제 자전거를 탔느냐는 듯 흰 <가운:CVL>으로 갈아입고 지친 기색 없이 환자 맞을 채비에 들어갔다.
몸 속 면역계를 지키는 T세포는 시간이 지나면 늙어간다.	몸 속 면역계를 지키는 T세포는 시간이 지나면 늙어간다.
세즈는 셀린느 하우스의 주소인 '파리 비비안가16 (rue Vivienne 16 Paris)' 에서 명칭을 따 프랑스식으로 읽은 것으로 셀린느를 새롭게 대표할 시그니처 백이다.	세즈는 <셀린느:ORG> 하우스의 주소인 '<파리:LOC> 비비안가16 (rue Vivienne 16 Paris)' 에서 명칭을 따 프랑스식으로 읽은 것으로 셀린느를 새롭게 대표할 시그니처 백이다.
미국의 우주 스타트업(신생 벤처) 스웜 테크놀로지스도 올해 통신위원회에 통신용 초소형 위성 발사를 신청할 계획이다.	<미국:LOC>의 우주 스타트업(신생 벤처) <스웜 테크놀로지스:ORG>도 <올해:DAT> <통신위원회:ORG>에 통신용 초소형 위성 발사를 신청할 계획이다.
•민주·선진당 반대 표결 밝혀… 한나라 6월국회로 결정 미뤄	•<민주:ORG>·<선진당:ORG> 반대 표결 밝혀… <한나라:ORG> <6월:DAT><국회:ORG>로 결정 미뤄
‘자기편’에는 봐주기 수사를 하지만 반대 세력을 잡기 위해서는 무리한 기소도 서슴지 않는 검찰, 정부 사업에 대해 홍보성 기사를 쏟아내는 언론을 “억압과 정당화의 두 기둥으로 활용하고 있다”는 것이다.	‘자기편’에는 봐주기 수사를 하지만 반대 세력을 잡기 위해서는 무리한 기소도 서슴지 않는 <검찰:ORG>, <정부:ORG> 사업에 대해 홍보성 기사를 쏟아내는 언론을 “억압과 정당화의 <두 기둥:QNT>으로 활용하고 있다”는 것이다.
우리 ‘이만갑’ 식구들뿐만 아니라 많은 탈북민들이 북한에 두고 온 가족들을 만나 웃을 수 있는 한 해가 되면 좋겠다.	우리 ‘이만갑’ 식구들뿐만 아니라 많은 탈북민들이 <북한:LOC>에 두고 온 <가족:CVL>들을 만나 웃을 수 있는 <한 해:DAT>가 되면 좋겠다.
그로부터 24년, 역사문제연구소는 작년 기관지 '역사 비평' 발간 100호를 맞아 14명의 역사학자에게 '당신의 사관(史觀)은 무엇인가' 묻는 특집을 실었다.	그로부터 <24년:DAT>, <역사문제연구소:ORG>는 <작년:DAT> 기관지 '역사 비평' 발간 <100호:QNT>를 맞아 <14명:QNT>의 <역사학자:CVL>에게 '당신의 사관(史觀)은 무엇인가' 묻는 특집을 실었다.
"국립수산과학원 미래양식연구센터 관계자는 ""태풍의 영향으로 수질이 혼탁해지면서 예민해진 참다랑어들이 공황상태에서 그물에 충돌해 대량 폐사가 발생했다""고 말했다."	"<국립수산과학원:ORG> 미래양식연구센터 관계자는 ""태풍의 영향으로 수질이 혼탁해지면서 예민해진 참다랑어들이 공황상태에서 그물에 충돌해 대량 폐사가 발생했다""고 말했다."
“더욱 진지하고 순수하게 생각을 벗겨내보자는 것이 바로 ‘진여’예요.	“더욱 진지하고 순수하게 생각을 벗겨내보자는 것이 바로 ‘진여’예요.
"한국을 포함해 동아시아는 앞으로 세계의 중심이 될 능력이 있다고 생각한다."""	"<한국:LOC>을 포함해 <동아시아:LOC>는 앞으로 세계의 중심이 될 능력이 있다고 생각한다."""
창밖에선 강아지가 짖고 벽엔 가야금이 주르르 서 있는데, 그 노년의 정취가 소름 끼칠 만큼 좋았지요.	창밖에선 강아지가 짖고 벽엔 가야금이 주르르 서 있는데, 그 노년의 정취가 소름 끼칠 만큼 좋았지요.
친이 직계로 분류되는 정두언 의원은 작년보다 42.3%(2억6438만원) 늘어난 8억8820만원을 신고했다.	친이 직계로 분류되는 <정두언:PER> <의원:CVL>은 <작년:DAT>보다 <42.3%:QNT>(<2억6438만원:QNT>) 늘어난 <8억8820만원:QNT>을 신고했다.
보행자 사망사고를 일으킨 우버도 자율주행차 테스트 정지 9개월 만에 지난 12월부터 애리조나 주 템피에서 자율주행차 테스트 운행을 재개했다.	보행자 사망사고를 일으킨 <우버:ORG>도 자율주행차 테스트 정지 <9개월 만:DAT>에 <지난 12월부터:DAT> <애리조나 주:LOC> <템피:LOC>에서 자율주행차 테스트 운행을 재개했다.
현재 시행 중인 토지 리턴제는 해약 때 이미 납부한 중도금에 대한 이자 지급이 없고, 30일 이상 연체하면 리턴권이 소멸하고 일반계약으로 전환돼 계약금이 토지주택공사에 귀속된다.	현재 시행 중인 토지 리턴제는 해약 때 이미 납부한 중도금에 대한 이자 지급이 없고, <30일 이상:DAT> 연체하면 리턴권이 소멸하고 일반계약으로 전환돼 계약금이 <토지주택공사:ORG>에 귀속된다.
정부가 다주택자의 투기 수요를 차단하기 위해 발표한 가계부채 대책이 현재 직장에서 은퇴를 준비 중인 베이비부머(1955∼1963년생)에게 불똥이 튈 것이라는 지적이 나온다.	<정부:ORG>가 다주택자의 투기 수요를 차단하기 위해 발표한 가계부채 대책이 현재 직장에서 은퇴를 준비 중인 베이비부머(<1955∼1963년생:QNT>)에게 불똥이 튈 것이라는 지적이 나온다.
이 보고서는 6일 노다 총리에게 제출될 것으로 전해졌다.	이 보고서는 <6일:DAT> <노다:PER> <총리:CVL>에게 제출될 것으로 전해졌다.
"""이번에 1위예요."	"""이번에 <1위:QNT>예요."
라시드의 편지는 이 유엔 연설 직후에 작성된 것으로 추정된다.	<라시드:PER>의 편지는 이 <유엔:ORG> 연설 직후에 작성된 것으로 추정된다.
9일 북한이 추가로 폭로한 남북정상회담 비밀접촉의 내용은 지난 2일 첫 보도 때와 비교해서 훨씬 구체적이다.	<9일:DAT> <북한:ORG>이 추가로 폭로한 남북정상회담 비밀접촉의 내용은 <지난 2일:DAT> 첫 보도 때와 비교해서 훨씬 구체적이다.
언뜻 지역의 한우를 홍보하는 이를 두루 뽑을 것 같지만, 지원 대상을 18~28살 미혼 여성으로 제한하고 ‘진’ ‘선’ ‘미’ 같은 서열이 매겨져 내용적으론 미인대회와 다를 바 없다.	언뜻 지역의 한우를 홍보하는 이를 두루 뽑을 것 같지만, 지원 대상을 <18~28살:QNT> 미혼 여성으로 제한하고 ‘진’ ‘선’ ‘미’ 같은 서열이 매겨져 내용적으론 미인대회와 다를 바 없다.
대림산업이 경기도 광교에서 분양하는 '광교 e-편한세상'( 1970가구)은 헤이리 마을 커뮤니티센터를 설계한 건축가 김준성 교수가 참여했다.	<대림산업:ORG>이 <경기도:LOC> <광교:LOC>에서 분양하는 '광교 e-편한세상'( <1970가구:QNT>)은 <헤이리 마을:LOC> 커뮤니티센터를 설계한 <건축가:CVL> <김준성:PER> <교수:CVL>가 참여했다.
이 자리에선 서 의원 등 친박 핵심 의원들 거취에 관한 논의도 있을 전망이다.	이 자리에선 <서:PER> <의원:CVL> 등 친박 핵심 <의원:CVL>들 거취에 관한 논의도 있을 전망이다.
지난해는 버크셔에 ‘사상 최악의 해’로 기록됐다.	<지난해:DAT>는 <버크셔:ORG>에 ‘사상 최악의 해’로 기록됐다.
방송사 PD 출신인 아버지 소개로 드라마 '세 자매'(1983)로 데뷔한 김수용은 '간난이'를 통해 스타덤에 올랐다.	방송사 <PD:CVL> 출신인 <아버지:CVL> 소개로 드라마 '세 자매'(<1983:DAT>)로 데뷔한 <김수용:PER>은 '간난이'를 통해 스타덤에 올랐다.
눈의 피로를 느끼는 성인 20명을 대상으로 4주간 하루 6㎎씩 아스타잔틴을 먹게 했더니, 망막모세혈관의 혈류량이 우안 9%, 좌안 10.7% 늘었다는 일본 연구 결과가 있다.	눈의 피로를 느끼는 성인 <20명:QNT>을 대상으로 <4주간:DAT> <하루:DAT> <6㎎씩:QNT> 아스타잔틴을 먹게 했더니, 망막모세혈관의 혈류량이 우안 <9%:QNT>, 좌안 <10.7%:QNT> 늘었다는 <일본:LOC> 연구 결과가 있다.
아울러 시계 외에도 피부에 직접 접촉하지 않고도 사용할 수 있도록 연구를 계획 중이다.	아울러 시계 외에도 피부에 직접 접촉하지 않고도 사용할 수 있도록 연구를 계획 중이다.
‘심리적 마지노선’을 코앞에 둔 시민들의 불만은 날로 커지는데도 정부와 정유사는 한목소리로 “환율 탓”만을 외치고 있다.	‘심리적 마지노선’을 코앞에 둔 시민들의 불만은 날로 커지는데도 <정부:ORG>와 정유사는 한목소리로 “환율 탓”만을 외치고 있다.
제방 무너진 옥촌저수지도 파여	제방 무너진 <옥촌저수지:LOC>도 파여
다음달 9일 시행을 앞두고 있는 일본의 새 ‘출입국관리 및 난민인정법’에 대해 일본의 인권단체들이 ‘외국인 인권침해’를 우려하고 있다.	<다음달 9일:DAT> 시행을 앞두고 있는 <일본:LOC>의 새 ‘<출입국관리 및 난민인정법:CVL>’에 대해 <일본:LOC>의 인권단체들이 ‘외국인 인권침해’를 우려하고 있다.
"그는 ""자연 생태계에선 유전자를 섞어 다양성을 높여야 생존 가능성이 높아진다""면서 ""국가, 사회도 지속 가능성을 높이려면 세대 측면에서 다양성을 높여야 한다""고 말했다."	"그는 ""자연 생태계에선 유전자를 섞어 다양성을 높여야 생존 가능성이 높아진다""면서 ""국가, 사회도 지속 가능성을 높이려면 세대 측면에서 다양성을 높여야 한다""고 말했다."
경찰 관계자는 “의상 담당자들이 작업중에 화학약품을 많이 사용해 냄새를 없애려고 자주 촛불을 켜놓는다는 주변인들의 말을 들어봤을 때 사고로 불이 났을 가능성이 크다”고 말했다.	<경찰:ORG> 관계자는 “의상 담당자들이 작업중에 화학약품을 많이 사용해 냄새를 없애려고 자주 촛불을 켜놓는다는 주변인들의 말을 들어봤을 때 사고로 불이 났을 가능성이 크다”고 말했다.
이에, 스파이크 리 감독을 비롯, 조지 클루니 등의 유명 영화인들의 반발이 거세지자, 아카데미측은 결국, 모든 부문의 시상을 생방송으로 내보내기로 재차 번복 결정하게 된 것이다.	이에, <스파이크 리:PER> <감독:CVL>을 비롯, <조지 클루니:PER> 등의 유명 영화인들의 반발이 거세지자, <아카데미:ORG>측은 결국, 모든 부문의 시상을 생방송으로 내보내기로 재차 번복 결정하게 된 것이다.
‘상트’가 지금도 잘하지만 그때는 더 잘했거든요.”	‘<상트:PER>’가 지금도 잘하지만 그때는 더 잘했거든요.”
도쿄대 상과를 다닌 선생님은 포켓용 독일어 사전의 공동 저자이기도 하시죠.”	<도쿄대:ORG> 상과를 다닌 <선생님:CVL>은 포켓용 <독일어:CVL> 사전의 공동 저자이기도 하시죠.”
시민예술가 원영아 씨(50대)는 “TV나 라디오에서 하던 신속과 정확성을 요구하는 뉴스방식과는 달리 낭독극을 통해서 다양한 등장인물들과 실질적인 감정표현을 하며, 감동과 재미를 시민 여러분과 함께 공유할 수 있는 기회가 마련돼 감사하고 기쁘다”고 말했다.	시민예술가 <원영아:PER> 씨(<50대:QNT>)는 “TV나 라디오에서 하던 신속과 정확성을 요구하는 뉴스방식과는 달리 낭독극을 통해서 다양한 등장인물들과 실질적인 감정표현을 하며, 감동과 재미를 시민 여러분과 함께 공유할 수 있는 기회가 마련돼 감사하고 기쁘다”고 말했다.
어린 나이에 ‘산이 외로운 달을 토해내니/ 강은 멀리서 불어오는 바람을 머금도다’ 같은 비유를 했다니 대단합니다.”	어린 나이에 ‘산이 외로운 <달:LOC>을 토해내니/ 강은 멀리서 불어오는 바람을 머금도다’ 같은 비유를 했다니 대단합니다.”
난청이 있으면 인지기능 저하 속도는 일반 노인보다 최대 40% 빠르다는 연구도 있다.	난청이 있으면 인지기능 저하 속도는 일반 노인보다 최대 <40%:QNT> 빠르다는 연구도 있다.
봉준호 감독 : 칸은 벌써 과거가 됐다.	<봉준호:PER> <감독:CVL> : 칸은 벌써 과거가 됐다.
그때마다 국내 증권업계 일각에선 '과도한 우려' '한국 기업에 대한 견제'라는 해석을 내놨지만 비관적 전망은 갈수록 심화되고 있다.	그때마다 국내 증권업계 일각에선 '과도한 우려' '<한국:LOC> 기업에 대한 견제'라는 해석을 내놨지만 비관적 전망은 갈수록 심화되고 있다.
(감독 데뷔하는 배우들은) 잘 됐으면 좋겠다.	(<감독:CVL> 데뷔하는 <배우:CVL>들은) 잘 됐으면 좋겠다.
여성 후보 98명 전국 곳곳 열전	여성 후보 <98명:QNT> 전국 곳곳 열전
반면 K시티는 자동차전용도로 도심부, 스쿨존, 자율주차, 교외도로 등 5가지 평가환경을 갖추면서 총 14개 실험 구간이 있다.	반면 <K시티:LOC>는 자동차전용도로 도심부, 스쿨존, 자율주차, 교외도로 등 <5가지:QNT> 평가환경을 갖추면서 <총 14개:QNT> 실험 구간이 있다.
문소리 : 저는 오늘 GV가 매진됐다는 소식을 듣고 감사한 마음에 제가 뭘 주섬주섬 가져왔다.	<문소리:PER> : 저는 <오늘:DAT> GV가 매진됐다는 소식을 듣고 감사한 마음에 제가 뭘 주섬주섬 가져왔다.
류 전 실장은 청와대를 떠난 뒤에도 이 대통령에게 자주 조언을 해 온 것으로 알려졌다.	<류:PER> 전 <실장:CVL>은 청와대를 떠난 뒤에도 <이:PER> <대통령:CVL>에게 자주 조언을 해 온 것으로 알려졌다.
박 위원장의 이날 발언은 야권의 ‘엠비(MB) 심판론’ 공세를 희석시키면서 ‘친노 때리기’를 통해 야권의 총선 전략에 맞서려는 계산으로 보인다.	<박:PER> <위원장:CVL>의 <이날:DAT> 발언은 야권의 ‘<엠비:PER>(<MB:PER>) 심판론’ 공세를 희석시키면서 ‘친노 때리기’를 통해 야권의 총선 전략에 맞서려는 계산으로 보인다.
그러나 타짜2의 강형철 감독을 만나고 시나리오에 “꽂힌” 후 생각을 돌렸다.	그러나 타짜2의 <강형철:PER> <감독:CVL>을 만나고 시나리오에 “꽂힌” 후 생각을 돌렸다.
법무부 임명 특별검사는 법무부의 지휘감독을 받기는 하지만, 행정부 고위직을 수사할 수 있는 유일한 대안이다.	<법무부:ORG> 임명 <특별검사:CVL>는 <법무부:ORG>의 지휘감독을 받기는 하지만, <행정부:ORG> 고위직을 수사할 수 있는 유일한 대안이다.
시금치는 제수용 수요가 몰리는 추석 1∼3일 전을 피하되 신선도를 감안해 9월 2∼4일에 사는 게 바람직하다.	시금치는 제수용 수요가 몰리는 <추석:DAT> <1∼3일 전:DAT>을 피하되 신선도를 감안해 <9월 2∼4일:DAT>에 사는 게 바람직하다.
쿠키를 받아 쥔 김 씨의 얼굴에 함박웃음이 핀다.	<쿠키:CVL>를 받아 쥔 <김:PER> 씨의 얼굴에 함박웃음이 핀다.
원 전 원장이 취임 후 부서장들의 의견을 무시한 채 인사권을 남용하는 등 독단적으로 국정원을 운영한다는 생각에서였다.	<원:PER> 전 <원장:CVL>이 취임 후 <부서장:CVL>들의 의견을 무시한 채 <인사권:CVL>을 남용하는 등 독단적으로 <국정원:ORG>을 운영한다는 생각에서였다.
MIT 물질이 세포를 되살려내는 원리도 밝혀냈다.	MIT 물질이 세포를 되살려내는 원리도 밝혀냈다.
백의종군을 선언한 바른정당 유승민 전 대선 후보처럼 한국당 홍준표 전 대선 후보도 잠시 숨을 고르면 했다.	백의종군을 선언한 <바른정당:ORG> <유승민:PER> 전 <대선 후보:CVL>처럼 <한국당:ORG> <홍준표:PER> 전 <대선 후보:CVL>도 잠시 숨을 고르면 했다.
